Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
277,6/1/2024 7:39,6/1/2024 7:56,2,3.05,140,75,13,4.08,Uber Comfort,Uber Pay
278,6/1/2024 7:29,6/1/2024 7:33,1,1.24,79,137,5.5,1.76,UberX,Uber Pay
279,6/1/2024 7:16,6/1/2024 7:37,2,7.45,75,114,23.5,0,UberX,Cash
280,6/1/2024 7:48,6/1/2024 7:54,2,1.08,234,137,6.5,1.96,UberX,Uber Pay
281,6/1/2024 7:00,6/1/2024 7:09,1,1.02,162,140,7.5,0,Uber Black,Cash
282,6/1/2024 7:33,6/1/2024 7:42,1,3.7,262,107,12.5,0,UberX,Cash
283,6/1/2024 7:44,6/1/2024 7:51,1,2,141,233,8,2.25,UberXL,Uber Pay
284,6/1/2024 7:46,6/1/2024 7:53,1,1.3,142,161,7,2.05,UberX,Uber Pay
285,6/1/2024 7:26,6/1/2024 7:31,1,1.03,74,146,5.5,0,UberX,Cash
286,6/1/2024 7:06,6/1/2024 7:12,1,1.6,186,114,7,2.58,Uber Black,Uber Pay
287,6/1/2024 7:19,6/1/2024 7:26,1,1.21,74,75,7,0,Uber Black,Cash
288,6/1/2024 7:05,6/1/2024 7:12,1,1.66,186,137,7.5,1.08,UberX,Uber Pay
289,6/1/2024 7:01,6/1/2024 7:12,1,2.27,50,236,10.5,0,UberX,Cash
290,6/1/2024 7:19,6/1/2024 7:24,1,1.86,237,75,7.5,0,Uber Comfort,Cash
291,6/1/2024 7:51,6/1/2024 7:57,1,1.22,263,141,6.5,1,UberX,Uber Pay
292,6/1/2024 7:31,6/1/2024 7:42,1,3.3,233,263,12.5,0,UberX,Cash
293,6/1/2024 7:22,6/1/2024 7:28,1,1.26,75,263,6,1,Uber Comfort,Uber Pay
294,6/1/2024 7:59,6/1/2024 8:11,1,4.08,186,75,13.5,3.36,Uber Comfort,Uber Pay
295,6/1/2024 7:34,6/1/2024 7:40,6,1.24,48,233,6.5,0,UberX,Cash
296,6/1/2024 7:44,6/1/2024 7:54,1,1.6,100,137,8.5,0,UberX,Uber Pay
297,6/1/2024 7:36,6/1/2024 7:43,2,1.46,186,158,7,0,UberX,Uber Pay
298,6/1/2024 7:59,6/1/2024 8:04,2,1.17,100,161,6,1.86,Uber Comfort,Uber Pay
299,6/1/2024 7:02,6/1/2024 7:08,1,1.19,107,164,6.5,0,Uber Comfort,Cash
300,6/1/2024 7:19,6/1/2024 7:25,3,1.2,224,170,6.5,0,UberX,Cash
301,6/1/2024 7:08,6/1/2024 7:16,1,1.51,186,137,7.5,0,UberX,Uber Pay
302,6/1/2024 7:14,6/1/2024 7:23,1,1.8,140,75,8.5,2.35,UberXL,Uber Pay
303,6/1/2024 7:53,6/1/2024 8:00,1,2.18,162,263,8.5,2.36,UberX,Uber Pay
304,6/1/2024 7:58,6/1/2024 8:08,3,3.27,226,229,12,5,UberX,Uber Pay
305,6/1/2024 7:07,6/1/2024 7:21,1,3.2,186,237,13,3.25,Uber Comfort,Uber Pay
306,6/1/2024 7:36,6/1/2024 7:46,1,2.12,48,114,9.5,2.56,Uber Black,Uber Pay
307,6/1/2024 7:14,6/1/2024 7:31,1,1.9,170,140,12.5,3.15,UberXL,Uber Pay
308,6/1/2024 7:39,6/1/2024 7:48,1,2.13,263,161,9,2.46,UberX,Uber Pay
309,6/1/2024 7:09,6/1/2024 7:16,1,1.11,229,140,6.5,1.96,UberX,Uber Pay
310,6/1/2024 7:17,6/1/2024 7:26,1,1.5,100,162,8,2.26,Uber Comfort,Uber Pay
311,6/1/2024 7:53,6/1/2024 8:00,3,1.13,262,237,6.5,1.96,Uber Black,Uber Pay
312,6/1/2024 7:09,6/1/2024 7:25,1,5.35,162,261,18.5,5.45,UberXL,Uber Pay
313,6/1/2024 7:59,6/1/2024 8:17,1,4.4,161,232,17.5,0,UberX,Cash
314,6/1/2024 7:42,6/1/2024 8:02,1,10.1,264,264,29.5,6.05,UberX,Uber Pay
315,6/1/2024 7:47,6/1/2024 8:06,2,6.94,186,116,23,0,UberXL,Cash
316,6/1/2024 7:32,6/1/2024 7:54,1,6.2,48,97,20.5,0,Uber Comfort,Cash
317,6/1/2024 7:06,6/1/2024 7:15,1,3.27,186,87,10.5,3.45,Uber Comfort,Uber Pay
318,6/1/2024 7:34,6/1/2024 7:50,2,5.78,43,107,18.5,2.18,UberX,Uber Pay
319,6/1/2024 7:22,6/1/2024 7:27,1,1.41,107,162,6,2.33,UberX,Uber Pay
320,6/1/2024 7:44,6/1/2024 7:56,1,2.14,75,43,11.5,4.44,Uber Black,Uber Pay
321,6/1/2024 7:03,6/1/2024 7:09,2,2.89,75,168,10,2,Uber Black,Uber Pay
322,6/1/2024 7:32,6/1/2024 7:45,1,5.52,238,243,17.5,1,UberX,Uber Pay
323,6/1/2024 7:46,6/1/2024 8:03,1,4.4,236,147,16.5,0,UberXL,Cash
324,6/1/2024 7:10,6/1/2024 7:25,2,3.23,236,48,13,0,UberX,Cash
325,6/1/2024 6:58,6/1/2024 7:05,1,1.3,233,100,6.5,0,UberX,Cash
326,6/1/2024 7:11,6/1/2024 7:17,1,2.11,107,161,8,2.26,Uber Black,Uber Pay
327,6/1/2024 7:50,6/1/2024 8:02,1,2.36,137,140,10,2.66,UberX,Uber Pay
328,6/1/2024 7:32,6/1/2024 7:47,1,3.37,263,233,14,4.32,Uber Comfort,Uber Pay
329,6/1/2024 7:01,6/1/2024 7:16,6,3.22,116,75,13.5,0,UberXL,Uber Pay
330,6/1/2024 7:08,6/1/2024 7:12,1,1.78,141,75,6.5,2.94,UberX,Uber Pay
331,6/1/2024 7:33,6/1/2024 7:44,1,2.79,238,237,10.5,0,Uber Black,Cash
332,6/1/2024 7:56,6/1/2024 8:03,1,1.69,48,234,7.5,2.16,UberX,Uber Pay
333,6/1/2024 7:10,6/1/2024 7:14,1,1.01,226,7,5,0,UberX,Cash
334,6/1/2024 7:55,6/1/2024 8:13,1,3.1,236,233,14,0,UberX,Cash
335,6/1/2024 7:35,6/1/2024 7:43,6,1.45,95,134,8,0,UberX,Cash
336,6/1/2024 7:02,6/1/2024 7:14,1,3.56,90,140,12.5,3.16,UberXL,Uber Pay
337,6/1/2024 7:35,6/1/2024 7:56,1,6.47,75,47,22,0,UberXL,Uber Pay
338,6/1/2024 7:47,6/1/2024 7:55,1,2.02,229,236,8.5,2.36,UberXL,Uber Pay
339,6/1/2024 7:43,6/1/2024 7:47,1,1.37,143,238,6,2.79,UberX,Uber Pay
340,6/1/2024 7:55,6/1/2024 8:06,1,1.7,263,233,9.5,2.55,UberXL,Uber Pay
341,6/1/2024 7:28,6/1/2024 7:33,1,1.02,161,50,6,2.32,Uber Black,Uber Pay
342,6/1/2024 7:03,6/1/2024 7:23,1,4.96,226,239,18.5,1,Uber Black,Uber Pay
343,6/1/2024 7:01,6/1/2024 7:12,1,3.4,107,237,12,3.05,UberX,Uber Pay
344,6/1/2024 7:28,6/1/2024 7:34,1,1.4,140,163,7,0,UberX,Cash
345,6/1/2024 7:35,6/1/2024 7:46,1,2.71,236,142,10.5,2.76,Uber Black,Uber Pay
346,6/1/2024 7:49,6/1/2024 7:58,1,3.15,75,159,11,0,UberX,Cash
347,6/1/2024 7:08,6/1/2024 7:14,1,1.39,229,100,6.5,1.96,Uber Comfort,Uber Pay
348,6/1/2024 7:48,6/1/2024 8:01,1,2.48,74,238,11,2.36,UberX,Uber Pay
349,6/1/2024 7:17,6/1/2024 7:22,1,1.04,262,140,6,1.86,UberX,Uber Pay
350,6/1/2024 7:33,6/1/2024 7:40,1,1.93,263,74,8,1.32,Uber Black,Uber Pay
351,6/1/2024 7:47,6/1/2024 8:00,6,2.55,141,146,11.5,2.8,UberX,Uber Pay
352,6/1/2024 7:52,6/1/2024 8:00,1,1.4,113,137,7,2.05,UberX,Uber Pay
353,6/1/2024 7:00,6/1/2024 7:23,1,2.17,148,170,8.5,0,UberX,Cash
354,6/1/2024 7:11,6/1/2024 7:27,4,3.73,100,148,13.5,0,UberX,Cash
355,6/1/2024 7:43,6/1/2024 7:52,1,2.89,236,186,10.5,0,UberX,Cash
356,6/1/2024 7:27,6/1/2024 7:33,1,1.96,143,238,7.5,2.16,UberX,Uber Pay
357,6/1/2024 7:43,6/1/2024 7:55,1,3.49,186,236,12.5,3.95,UberX,Uber Pay
358,6/1/2024 6:57,6/1/2024 7:02,1,1.54,43,161,6.5,1,UberX,Uber Pay
359,6/1/2024 7:54,6/1/2024 8:03,1,1.29,170,68,7.5,3.24,Uber Black,Uber Pay
360,6/1/2024 7:44,6/1/2024 7:54,1,1.83,170,142,9,0,UberX,Cash
361,6/1/2024 7:57,6/1/2024 8:06,1,2.73,142,166,10,1,UberX,Uber Pay
362,6/1/2024 7:14,6/1/2024 7:19,1,1.61,163,233,7.5,2,UberX,Uber Pay
363,6/1/2024 7:40,6/1/2024 7:47,1,3.63,107,87,12,3.06,UberXL,Uber Pay
364,6/1/2024 7:08,6/1/2024 7:25,1,4.43,100,166,16,3.86,UberXL,Uber Pay
365,6/1/2024 7:50,6/1/2024 8:00,1,2.48,239,41,10,3.99,Uber Comfort,Uber Pay
366,6/1/2024 7:21,6/1/2024 7:35,1,2.66,238,42,12,0,UberX,Cash
367,6/1/2024 7:04,6/1/2024 7:15,1,2.2,162,142,10,3.3,UberXL,Uber Pay
368,6/1/2024 7:33,6/1/2024 7:40,1,1.1,163,170,6.5,0,UberX,Amazon Pay
369,6/1/2024 7:45,6/1/2024 7:53,1,1.8,43,141,8,2.25,UberX,Uber Pay
370,6/1/2024 7:19,6/1/2024 7:32,1,4.2,75,233,14,3.45,Uber Comfort,Uber Pay
371,6/1/2024 7:19,6/1/2024 8:02,1,25.81,117,237,69,2.75,UberX,Uber Pay
372,6/1/2024 7:23,6/1/2024 7:32,1,1.69,142,151,8.5,0,UberX,Cash
373,6/1/2024 7:05,6/1/2024 7:45,1,7.97,249,36,32,7.06,UberXL,Uber Pay
374,6/1/2024 7:28,6/1/2024 7:53,1,6.3,137,61,22,0,Uber Black,Cash
375,6/1/2024 7:12,6/1/2024 7:28,1,2.89,186,140,13.5,4.2,UberX,Uber Pay
376,6/1/2024 7:32,6/1/2024 7:54,1,6.12,75,90,20.5,4.76,UberX,Uber Pay
377,6/1/2024 7:16,6/1/2024 7:20,1,1.03,107,137,5,1.66,UberX,Uber Pay
378,6/1/2024 7:30,6/1/2024 7:44,1,3.85,151,186,13.5,5.04,UberX,Uber Pay
379,6/1/2024 7:48,6/1/2024 7:58,1,1.48,186,162,8.5,0,UberX,Cash
380,6/1/2024 7:50,6/1/2024 8:09,1,3.9,224,143,15,0,Uber Black,Cash
381,6/1/2024 7:17,6/1/2024 7:29,5,2.56,238,141,11.5,0,Uber Comfort,Cash
382,6/1/2024 7:08,6/1/2024 7:22,1,3.17,100,158,12.5,3.95,Uber Black,Uber Pay
383,6/1/2024 7:11,6/1/2024 7:22,3,2.72,137,142,11,3.58,UberX,Uber Pay
384,6/1/2024 8:14,6/1/2024 8:20,1,1.1,263,75,6.5,1.47,UberX,Uber Pay
385,6/1/2024 8:01,6/1/2024 8:09,1,1.7,238,75,8,0,UberXL,Cash
386,6/1/2024 8:44,6/1/2024 8:55,1,5.1,151,244,16.5,0,Uber Black,Cash
387,6/1/2024 8:34,6/1/2024 8:50,1,6,237,209,20.5,4.75,UberX,Uber Pay
388,6/1/2024 8:54,6/1/2024 9:01,1,1.4,246,107,7,0,UberXL,Cash
389,6/1/2024 8:07,6/1/2024 8:29,2,2.77,238,140,15.5,1.88,UberXL,Uber Pay
390,6/1/2024 8:48,6/1/2024 8:56,1,1.9,262,162,8,3.7,Uber Black,Uber Pay
391,6/1/2024 8:44,6/1/2024 8:55,1,2.1,239,236,10,1.5,UberX,Uber Pay
392,6/1/2024 8:28,6/1/2024 8:37,1,1.63,229,237,8,1.6,UberX,Uber Pay
393,6/1/2024 8:40,6/1/2024 8:54,1,6.2,209,48,19,1,UberX,Uber Pay
394,6/1/2024 8:27,6/1/2024 8:32,1,1.5,249,68,6.5,2.45,UberXL,Uber Pay
395,6/1/2024 8:53,6/1/2024 9:03,1,2.8,238,161,10.5,2.07,Uber Green,Uber Pay
396,6/1/2024 8:04,6/1/2024 8:12,1,2.01,141,161,8,10,Uber Comfort,Uber Pay
397,6/1/2024 8:20,6/1/2024 8:33,1,1.37,237,140,9.5,0,UberX,Cash
398,6/1/2024 8:18,6/1/2024 8:23,1,1.26,263,140,6,1.4,Uber Black,Uber Pay
399,6/1/2024 8:17,6/1/2024 8:25,1,2,224,162,8.5,1.77,Uber Green,Uber Pay
400,6/1/2024 8:07,6/1/2024 8:15,1,1.57,48,164,8,0,UberX,Cash
401,6/1/2024 8:17,6/1/2024 8:31,1,3.06,230,249,13,0,UberX,Cash
402,6/1/2024 8:58,6/1/2024 9:15,1,4.77,162,42,16.5,0,Uber Green,Cash
403,6/1/2024 8:14,6/1/2024 8:34,1,6.85,40,170,22,3.5,UberXL,Uber Pay
404,6/1/2024 8:56,6/1/2024 9:08,1,4,107,87,14.5,0,UberX,Amazon Pay
405,6/1/2024 8:13,6/1/2024 8:21,1,1.5,229,137,7.5,2.16,UberX,Uber Pay
406,6/1/2024 8:28,6/1/2024 8:40,1,2.5,141,107,10.5,0,Uber Black,Cash
407,6/1/2024 8:49,6/1/2024 8:58,1,1.9,186,233,8.5,0,Uber Comfort,Cash
408,6/1/2024 8:49,6/1/2024 8:54,1,1.7,229,79,6.5,0,UberX,Cash
409,6/1/2024 8:10,6/1/2024 8:15,1,1.84,224,162,7.5,0,UberXL,Cash
410,6/1/2024 8:37,6/1/2024 8:45,1,1.14,161,137,6.5,1,UberXL,Uber Pay
411,6/1/2024 8:32,6/1/2024 8:46,1,3.23,263,170,12.5,3.16,UberX,Uber Pay
412,6/1/2024 8:53,6/1/2024 8:58,1,1.18,229,137,6,0,Uber Black,Cash
413,6/1/2024 8:00,6/1/2024 8:17,1,3.9,100,75,15.5,4.7,Uber Comfort,Uber Pay
414,6/1/2024 8:49,6/1/2024 8:56,1,1.02,186,170,6.5,0,UberXL,Cash
415,6/1/2024 8:13,6/1/2024 8:26,6,5.86,87,140,18.5,0,Uber Black,Cash
416,6/1/2024 8:04,6/1/2024 8:15,1,3.9,262,107,13.5,0,Uber Comfort,Uber Pay
417,6/1/2024 7:53,6/1/2024 8:04,1,2.2,141,43,9.5,2.56,Uber Black,Uber Pay
418,6/1/2024 8:24,6/1/2024 8:40,1,4.58,79,140,17,4.06,UberX,Uber Pay
419,6/1/2024 8:17,6/1/2024 8:20,1,1.06,163,100,5,2.49,UberX,Uber Pay
420,6/1/2024 8:31,6/1/2024 8:38,1,1.31,48,170,7,2.06,UberX,Uber Pay
421,6/1/2024 7:52,6/1/2024 8:04,1,2.57,163,48,11,2.86,Uber Black,Uber Pay
422,6/1/2024 8:48,6/1/2024 8:59,1,2.9,236,163,11.5,1,UberX,Uber Pay
423,6/1/2024 8:35,6/1/2024 8:54,2,8.17,237,235,24.5,0,UberX,Cash
424,6/1/2024 8:17,6/1/2024 8:26,1,2.62,264,264,10.5,2.82,UberX,Uber Pay
425,6/1/2024 8:09,6/1/2024 8:18,1,1.9,186,141,9,2,UberX,Uber Pay
426,6/1/2024 8:27,6/1/2024 8:57,2,2.28,239,140,18,5.32,UberX,Uber Pay
427,6/1/2024 8:32,6/1/2024 8:41,1,2.58,234,229,10,2,Uber Green,Uber Pay
428,6/1/2024 8:14,6/1/2024 8:34,1,9.89,137,244,29,6.46,Uber Comfort,Uber Pay
429,6/1/2024 8:00,6/1/2024 8:08,1,2.4,48,236,9.5,3.8,UberX,Uber Pay
430,6/1/2024 8:29,6/1/2024 8:36,1,1.5,141,75,7,2.05,UberX,Uber Pay
431,6/1/2024 8:07,6/1/2024 8:16,1,2.59,163,249,9.5,2.56,UberX,Uber Pay
432,6/1/2024 8:37,6/1/2024 8:44,3,2.71,140,233,9.5,0,UberXL,Cash
433,6/1/2024 8:28,6/1/2024 8:35,1,2.4,151,163,9,2.45,Uber Black,Uber Pay
434,6/1/2024 8:26,6/1/2024 8:32,1,1.13,48,162,6.5,3.2,Uber Black,Uber Pay
435,6/1/2024 8:55,6/1/2024 9:03,1,2.5,50,238,9,1,Uber Green,Uber Pay
436,6/1/2024 8:28,6/1/2024 8:35,1,1.2,229,140,7.5,0,Uber Comfort,Cash
437,6/1/2024 7:57,6/1/2024 8:04,5,1.46,236,239,7,0,UberX,Cash
438,6/1/2024 8:11,6/1/2024 8:20,1,5.3,239,244,16.5,4,Uber Comfort,Uber Pay
439,6/1/2024 8:54,6/1/2024 9:07,1,2.84,140,238,11.5,3.7,UberX,Uber Pay
440,6/1/2024 8:56,6/1/2024 9:08,1,2.06,140,75,10,0,UberX,Cash
441,6/1/2024 8:02,6/1/2024 8:21,1,3.4,137,231,14.5,5.3,UberXL,Uber Pay
442,6/1/2024 8:50,6/1/2024 9:07,2,3.2,113,142,13.5,0,Uber Black,Cash
443,6/1/2024 8:12,6/1/2024 8:22,3,2.31,140,170,10.5,2.76,UberX,Uber Pay
444,6/1/2024 8:30,6/1/2024 8:54,2,2.06,263,162,16,0,Uber Green,Cash
445,6/1/2024 8:15,6/1/2024 8:19,1,1.3,107,233,5.5,2.2,UberX,Uber Pay
446,6/1/2024 8:09,6/1/2024 8:19,1,2.24,140,75,9.5,0,Uber Comfort,Cash
447,6/1/2024 8:09,6/1/2024 8:14,1,1.9,244,152,7.5,0,UberX,Cash
448,6/1/2024 8:12,6/1/2024 8:17,1,1.03,237,162,6,1.86,Uber Black,Uber Pay
449,6/1/2024 8:28,6/1/2024 8:40,2,1.15,186,170,9,1.5,Uber Comfort,Uber Pay
450,6/1/2024 8:24,6/1/2024 8:30,5,1.92,237,263,8,2.26,Uber Black,Uber Pay
451,6/1/2024 8:43,6/1/2024 8:56,3,4.09,236,137,14.5,0,UberXL,Cash
452,6/1/2024 8:02,6/1/2024 8:05,1,1.07,79,107,5,0,Uber Comfort,Cash
453,6/1/2024 8:06,6/1/2024 8:12,1,1.4,141,75,7.5,3.2,UberX,Uber Pay
454,6/1/2024 8:14,6/1/2024 8:19,5,1.28,233,140,6,2.32,Uber Comfort,Uber Pay
455,6/1/2024 8:37,6/1/2024 8:57,5,4.3,238,137,17,6.09,UberX,Uber Pay
456,6/1/2024 8:30,6/1/2024 8:39,1,2.4,263,163,9.5,3.2,Uber Comfort,Uber Pay
457,6/1/2024 8:32,6/1/2024 8:50,1,6.97,244,18,22.5,4.66,UberXL,Uber Pay
458,6/1/2024 8:15,6/1/2024 8:27,1,2.43,42,69,11,0,UberXL,Cash
459,6/1/2024 8:35,6/1/2024 8:39,1,1.3,100,142,6,1,UberX,Uber Pay
460,6/1/2024 8:28,6/1/2024 8:37,1,1.73,238,75,8.5,0,UberXL,Cash
461,6/1/2024 8:59,6/1/2024 9:08,1,2.83,140,137,10.5,3.45,Uber Green,Uber Pay
462,6/1/2024 8:03,6/1/2024 8:08,1,1.52,113,170,6.5,0,UberXL,Cash
463,6/1/2024 8:29,6/1/2024 8:42,1,1.49,107,186,9.5,0,UberX,Uber Pay
464,6/1/2024 8:23,6/1/2024 8:30,1,2.77,233,263,9,2.46,Uber Black,Uber Pay
465,6/1/2024 8:35,6/1/2024 8:48,1,2.5,236,143,10.5,4.14,Uber Black,Uber Pay
466,6/1/2024 8:07,6/1/2024 8:14,1,1.39,75,74,7,0,Uber Green,Cash
467,6/1/2024 8:30,6/1/2024 8:38,2,2.01,41,238,8.5,0,Uber Comfort,Cash
468,6/1/2024 8:42,6/1/2024 8:53,1,3.44,230,75,12,1.84,Uber Comfort,Uber Pay
469,6/1/2024 8:13,6/1/2024 8:21,1,1.97,162,234,8,2.26,UberX,Uber Pay
470,6/1/2024 8:01,6/1/2024 8:21,1,6.4,151,113,21,4,UberX,Uber Pay
471,6/1/2024 8:23,6/1/2024 8:30,5,1.31,74,75,6.5,0,Uber Comfort,Cash
472,6/1/2024 8:34,6/1/2024 8:50,1,2.93,50,137,13,0,Uber Green,Cash
473,6/1/2024 8:04,6/1/2024 8:21,1,5.9,140,231,19.5,6.8,Uber Comfort,Uber Pay
474,6/1/2024 8:03,6/1/2024 8:08,1,1.3,100,48,6,2.3,UberX,Uber Pay
475,6/1/2024 8:10,6/1/2024 8:18,2,4.81,87,233,15,4.58,UberX,Uber Pay
476,6/1/2024 8:53,6/1/2024 9:04,1,1.8,238,236,9.5,0,UberX,Cash
477,6/1/2024 8:51,6/1/2024 8:59,1,2.8,262,170,10.5,2.75,UberX,Uber Pay
478,6/1/2024 8:10,6/1/2024 8:24,1,2.9,100,79,12.5,0,UberX,Cash
479,6/1/2024 8:57,6/1/2024 9:05,1,1.5,186,161,7.5,2,UberX,Uber Pay
480,6/1/2024 8:33,6/1/2024 8:41,1,1.46,239,236,7.5,2.16,UberX,Uber Pay
481,6/1/2024 8:55,6/1/2024 9:05,1,1.4,107,68,8.5,1.5,Uber Black,Uber Pay
482,6/1/2024 8:41,6/1/2024 8:55,2,5.13,66,137,17,3.04,UberXL,Uber Pay
483,6/1/2024 8:50,6/1/2024 9:02,1,2.05,137,90,10,2.39,UberX,Uber Pay
484,6/1/2024 8:33,6/1/2024 8:43,1,1.8,100,142,9,3.05,Uber Green,Uber Pay
485,6/1/2024 8:40,6/1/2024 8:45,4,1.18,263,140,5.5,3,UberX,Uber Pay
486,6/1/2024 8:52,6/1/2024 8:58,6,1.59,237,75,7.5,2.16,UberX,Uber Pay
487,6/1/2024 8:41,6/1/2024 8:49,1,2.05,239,161,8.5,2.95,UberX,Uber Pay
488,6/1/2024 8:51,6/1/2024 9:05,1,2.84,164,231,11.5,2.96,Uber Comfort,Uber Pay
489,6/1/2024 8:51,6/1/2024 9:03,1,1.91,107,230,9.5,4,UberXL,Uber Pay
490,6/1/2024 8:44,6/1/2024 8:53,1,2.41,162,144,9.5,2.56,Uber Green,Uber Pay
491,6/1/2024 8:21,6/1/2024 8:27,2,1.63,79,233,7,2.06,UberXL,Uber Pay
492,6/1/2024 7:59,6/1/2024 8:03,4,1.27,162,141,6,4,Uber Black,Uber Pay
493,6/1/2024 8:05,6/1/2024 8:12,2,1.61,42,74,7,0,Uber Comfort,Cash
494,6/1/2024 8:28,6/1/2024 8:36,1,1.6,238,236,8,2.8,UberXL,Uber Pay
495,6/1/2024 8:45,6/1/2024 8:51,1,1.6,100,143,7.5,1.5,Uber Black,Uber Pay
496,6/1/2024 9:04,6/1/2024 9:25,1,4.9,87,48,18,6.39,UberXL,Uber Pay
497,6/1/2024 8:52,6/1/2024 8:59,1,1.22,140,237,7,0,UberX,Cash
498,6/1/2024 8:23,6/1/2024 8:34,2,2.36,140,75,10.5,2,UberX,Uber Pay
499,6/1/2024 8:49,6/1/2024 9:04,1,2.8,262,42,12.5,2.37,UberX,Uber Pay
500,6/1/2024 7:56,6/1/2024 8:05,1,1.87,68,162,8.5,1.18,UberXL,Uber Pay
501,6/1/2024 8:38,6/1/2024 8:50,1,2.42,142,233,10.5,3.45,UberXL,Uber Pay
502,6/1/2024 8:45,6/1/2024 8:54,1,2.46,48,113,9.5,2,Uber Green,Uber Pay
503,6/1/2024 8:38,6/1/2024 8:46,1,1.73,152,74,8,1.76,UberX,Uber Pay
504,6/1/2024 8:43,6/1/2024 8:52,1,1.78,161,68,8.5,2.36,UberXL,Uber Pay
505,6/1/2024 8:42,6/1/2024 8:57,2,1.54,140,162,11,2.86,UberX,Uber Pay
506,6/1/2024 8:57,6/1/2024 9:09,1,2.8,142,75,11.5,1,UberX,Uber Pay
507,6/1/2024 8:57,6/1/2024 9:08,1,3.17,75,143,11.5,0,Uber Black,Cash
508,6/1/2024 8:16,6/1/2024 8:22,1,1.37,48,90,7,2.06,Uber Green,Uber Pay
509,6/1/2024 8:40,6/1/2024 8:46,2,1.1,163,237,6.5,1.95,UberX,Uber Pay
510,6/1/2024 8:40,6/1/2024 8:52,1,3,13,90,11.5,2.95,UberX,Uber Pay
511,6/1/2024 8:35,6/1/2024 8:47,2,2.32,238,236,11,2.86,UberX,Uber Pay
512,6/1/2024 8:21,6/1/2024 8:35,1,4.3,137,75,14.5,4.45,UberXL,Uber Pay
513,6/1/2024 8:35,6/1/2024 8:41,1,1.25,35,177,6.5,0,UberX,Cash
514,6/1/2024 8:35,6/1/2024 8:47,6,2.64,74,237,11,0,UberX,Cash
515,6/1/2024 8:00,6/1/2024 8:06,1,1.58,233,79,6.5,1,Uber Green,Uber Pay
516,6/1/2024 8:45,6/1/2024 8:56,1,1.87,100,50,9.5,2.56,UberX,Uber Pay
517,6/1/2024 8:15,6/1/2024 8:30,1,8.81,48,243,25.5,0,UberXL,Cash
518,6/1/2024 8:30,6/1/2024 8:46,1,2.01,237,164,9.5,0,Uber Black,Cash
519,6/1/2024 8:33,6/1/2024 9:00,6,5.47,75,145,21.5,0,UberXL,Uber Pay
520,6/1/2024 8:29,6/1/2024 8:37,1,2.74,163,236,9.5,1.92,UberX,Uber Pay
521,6/1/2024 8:23,6/1/2024 8:31,1,1.64,164,237,8,0,UberX,Cash
522,6/1/2024 8:13,6/1/2024 8:26,1,2.5,13,234,11.5,0,UberXL,Cash
523,6/1/2024 8:42,6/1/2024 9:04,1,3.84,238,68,16.5,6,UberX,Uber Pay
524,6/1/2024 7:54,6/1/2024 8:03,1,1.81,137,186,8,0,Uber Green,Cash
525,6/1/2024 8:09,6/1/2024 8:17,1,2.01,164,249,9,0.99,UberX,Uber Pay
526,6/1/2024 8:44,6/1/2024 9:00,1,4.11,137,43,15,0,UberX,Cash
527,6/1/2024 8:57,6/1/2024 9:08,1,1.82,143,236,10,0,Uber Comfort,Cash
528,6/1/2024 8:44,6/1/2024 10:24,1,16.1,237,237,64.5,2,Uber Green,Uber Pay
529,6/1/2024 8:14,6/1/2024 8:22,1,2.2,143,236,9,3.65,Uber Comfort,Uber Pay
530,6/1/2024 8:10,6/1/2024 8:18,2,1.1,186,246,7,0,Uber Green,Uber Pay
531,6/1/2024 8:08,6/1/2024 8:18,1,2.2,100,79,9.5,0,UberX,Cash
532,6/1/2024 8:50,6/1/2024 8:59,1,1.1,48,233,7.5,0,Uber Green,Cash
533,6/1/2024 8:21,6/1/2024 8:37,6,2.65,33,45,12.5,0,UberX,Cash
534,6/1/2024 8:13,6/1/2024 8:24,1,2.7,107,140,10.5,3.45,Uber Green,Uber Pay
535,6/1/2024 8:01,6/1/2024 8:06,1,1.85,236,142,7,0,UberX,Cash
536,6/1/2024 8:27,6/1/2024 8:36,1,1.1,140,236,7.5,0,UberX,Cash
537,6/1/2024 8:05,6/1/2024 8:17,1,1.8,48,137,10,2.65,Uber Comfort,Uber Pay
538,6/1/2024 7:57,6/1/2024 8:02,1,1.17,236,140,6,1.86,Uber Green,Uber Pay
539,6/1/2024 8:53,6/1/2024 8:59,1,1.92,142,151,7.5,2.16,Uber Black,Uber Pay
540,6/1/2024 8:13,6/1/2024 8:24,1,2.67,238,163,11,2.5,UberXL,Uber Pay
541,6/1/2024 8:54,6/1/2024 9:03,1,1.9,151,236,9,3.05,Uber Comfort,Uber Pay
542,6/1/2024 8:19,6/1/2024 8:31,1,2.1,249,209,9.5,0,Uber Green,Cash
543,6/1/2024 8:39,6/1/2024 9:03,2,5.1,48,87,20.5,0,Uber Comfort,Cash
544,6/1/2024 8:50,6/1/2024 9:03,1,3.45,236,107,13,1,UberXL,Uber Pay
545,6/1/2024 8:40,6/1/2024 8:59,1,6.5,48,116,21.5,2,UberX,Uber Pay
546,6/1/2024 8:37,6/1/2024 8:46,1,2.22,239,161,9,2.46,UberX,Uber Pay
547,6/1/2024 8:31,6/1/2024 8:41,1,5.4,88,170,16.5,0,Uber Comfort,Cash
