Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
395,2024-06-01 00:00:00,1899-12-30 08:53:00,Via Green,Via Pay,1,2.8,$12.6,Upper West Side North,1.0
396,2024-06-01 00:00:00,1899-12-30 08:04:00,Via Comfort,Via Pay,1,2.01,$18.0,Lenox Hill West,1.0
398,2024-06-01 00:00:00,1899-12-30 08:18:00,Via Black,Via Pay,1,1.26,$7.4,Yorkville West,1.0
399,2024-06-01 00:00:00,1899-12-30 08:17:00,Via Green,Via Pay,1,2,$10.3,Stuy Town/Peter Cooper Village,1.0
403,2024-06-01 00:00:00,1899-12-30 08:14:00,ViaXL,Via Pay,1,6.85,$25.5,Carroll Gardens,1.0
405,2024-06-01 00:00:00,1899-12-30 08:13:00,ViaX,Via Pay,1,1.5,$9.7,Sutton Place/Turtle Bay North,1.0
410,2024-06-01 00:00:00,1899-12-30 08:37:00,ViaXL,Via Pay,1,1.14,$7.5,Midtown Center,1.0
411,2024-06-01 00:00:00,1899-12-30 08:32:00,ViaX,Via Pay,1,3.23,$15.7,Yorkville West,1.0
413,2024-06-01 00:00:00,1899-12-30 08:00:00,Via Comfort,Via Pay,1,3.9,$20.2,Garment District,1.0
416,2024-06-01 00:00:00,1899-12-30 08:04:00,Via Comfort,Via Pay,1,3.9,$13.5,Yorkville East,1.0
417,2024-06-01 00:00:00,1899-12-30 07:53:00,Via Black,Via Pay,1,2.2,$12.1,Lenox Hill West,1.0
418,2024-06-01 00:00:00,1899-12-30 08:24:00,ViaX,Via Pay,1,4.58,$21.1,East Village,1.0
419,2024-06-01 00:00:00,1899-12-30 08:17:00,ViaX,Via Pay,1,1.06,$7.5,Midtown North,1.0
420,2024-06-01 00:00:00,1899-12-30 08:31:00,ViaX,Via Pay,1,1.31,$9.1,Clinton East,1.0
421,2024-06-01 00:00:00,1899-12-30 07:52:00,Via Black,Via Pay,1,2.57,$13.9,Midtown North,1.0
422,2024-06-01 00:00:00,1899-12-30 08:48:00,ViaX,Via Pay,1,2.9,$12.5,Upper East Side North,1.0
424,2024-06-01 00:00:00,1899-12-30 08:17:00,ViaX,Via Pay,1,2.62,$13.3,NV,1.0
425,2024-06-01 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,1.9,$11.0,Penn Station/Madison Sq West,1.0
426,2024-06-01 00:00:00,1899-12-30 08:27:00,ViaX,Via Pay,2,2.28,$23.3,Upper West Side South,1.0
427,2024-06-01 00:00:00,1899-12-30 08:32:00,Via Green,Via Pay,1,2.58,$12.0,Union Sq,1.0
428,2024-06-01 00:00:00,1899-12-30 08:14:00,Via Comfort,Via Pay,1,9.89,$35.5,Kips Bay,1.0
429,2024-06-01 00:00:00,1899-12-30 08:00:00,ViaX,Via Pay,1,2.4,$13.3,Clinton East,1.0
430,2024-06-01 00:00:00,1899-12-30 08:29:00,ViaX,Via Pay,1,1.5,$9.1,Lenox Hill West,1.0
431,2024-06-01 00:00:00,1899-12-30 08:07:00,ViaX,Via Pay,1,2.59,$12.1,Midtown North,1.0
433,2024-06-01 00:00:00,1899-12-30 08:28:00,Via Black,Via Pay,1,2.4,$11.5,Manhattan Valley,1.0
434,2024-06-01 00:00:00,1899-12-30 08:26:00,Via Black,Via Pay,1,1.13,$9.7,Clinton East,1.0
435,2024-06-01 00:00:00,1899-12-30 08:55:00,Via Green,Via Pay,1,2.5,$10.0,Clinton West,1.0
438,2024-06-01 00:00:00,1899-12-30 08:11:00,Via Comfort,Via Pay,1,5.3,$20.5,Upper West Side South,1.0
439,2024-06-01 00:00:00,1899-12-30 08:54:00,ViaX,Via Pay,1,2.84,$15.2,Lenox Hill East,1.0
441,2024-06-01 00:00:00,1899-12-30 08:02:00,ViaXL,Via Pay,1,3.4,$19.8,Kips Bay,1.0
443,2024-06-01 00:00:00,1899-12-30 08:12:00,ViaX,Via Pay,3,2.31,$13.3,Lenox Hill East,1.0
445,2024-06-01 00:00:00,1899-12-30 08:15:00,ViaX,Via Pay,1,1.3,$7.7,Gramercy,1.0
448,2024-06-01 00:00:00,1899-12-30 08:12:00,Via Black,Via Pay,1,1.03,$7.9,Upper East Side South,1.0
449,2024-06-01 00:00:00,1899-12-30 08:28:00,Via Comfort,Via Pay,2,1.15,$10.5,Penn Station/Madison Sq West,1.0
450,2024-06-01 00:00:00,1899-12-30 08:24:00,Via Black,Via Pay,5,1.92,$10.3,Upper East Side South,1.0
453,2024-06-01 00:00:00,1899-12-30 08:06:00,ViaX,Via Pay,1,1.4,$10.7,Lenox Hill West,1.0
454,2024-06-01 00:00:00,1899-12-30 08:14:00,Via Comfort,Via Pay,5,1.28,$8.3,UN/Turtle Bay South,1.0
455,2024-06-01 00:00:00,1899-12-30 08:37:00,ViaX,Via Pay,5,4.3,$23.1,Upper West Side North,1.0
456,2024-06-01 00:00:00,1899-12-30 08:30:00,Via Comfort,Via Pay,1,2.4,$12.7,Yorkville West,1.0
457,2024-06-01 00:00:00,1899-12-30 08:32:00,ViaXL,Via Pay,1,6.97,$27.2,Washington Heights South,1.0
459,2024-06-01 00:00:00,1899-12-30 08:35:00,ViaX,Via Pay,1,1.3,$7.0,Garment District,1.0
461,2024-06-01 00:00:00,1899-12-30 08:59:00,Via Green,Via Pay,1,2.83,$14.0,Lenox Hill East,1.0
463,2024-06-01 00:00:00,1899-12-30 08:29:00,ViaX,Via Pay,1,1.49,$9.5,Gramercy,1.0
464,2024-06-01 00:00:00,1899-12-30 08:23:00,Via Black,Via Pay,1,2.77,$11.5,UN/Turtle Bay South,1.0
465,2024-06-01 00:00:00,1899-12-30 08:35:00,Via Black,Via Pay,1,2.5,$14.6,Upper East Side North,1.0
468,2024-06-01 00:00:00,1899-12-30 08:42:00,Via Comfort,Via Pay,1,3.44,$13.8,Times Sq/Theatre District,1.0
469,2024-06-01 00:00:00,1899-12-30 08:13:00,ViaX,Via Pay,1,1.97,$10.3,Midtown East,1.0
470,2024-06-01 00:00:00,1899-12-30 08:01:00,ViaX,Via Pay,1,6.4,$25.0,Manhattan Valley,1.0
473,2024-06-01 00:00:00,1899-12-30 08:04:00,Via Comfort,Via Pay,1,5.9,$26.3,Lenox Hill East,1.0
474,2024-06-01 00:00:00,1899-12-30 08:03:00,ViaX,Via Pay,1,1.3,$8.3,Garment District,1.0
475,2024-06-01 00:00:00,1899-12-30 08:10:00,ViaX,Via Pay,2,4.81,$19.6,Financial District North,1.0
477,2024-06-01 00:00:00,1899-12-30 08:51:00,ViaX,Via Pay,1,2.8,$13.3,Yorkville East,1.0
479,2024-06-01 00:00:00,1899-12-30 08:57:00,ViaX,Via Pay,1,1.5,$9.5,Penn Station/Madison Sq West,1.0
480,2024-06-01 00:00:00,1899-12-30 08:33:00,ViaX,Via Pay,1,1.46,$9.7,Upper West Side South,1.0
481,2024-06-01 00:00:00,1899-12-30 08:55:00,Via Black,Via Pay,1,1.4,$10.0,Gramercy,1.0
482,2024-06-01 00:00:00,1899-12-30 08:41:00,ViaXL,Via Pay,2,5.13,$20.0,DUMBO/Vinegar Hill,1.0
483,2024-06-01 00:00:00,1899-12-30 08:50:00,ViaX,Via Pay,1,2.05,$12.4,Kips Bay,1.0
484,2024-06-01 00:00:00,1899-12-30 08:33:00,Via Green,Via Pay,1,1.8,$12.1,Garment District,1.0
485,2024-06-01 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,4,1.18,$8.5,Yorkville West,1.0
486,2024-06-01 00:00:00,1899-12-30 08:52:00,ViaX,Via Pay,6,1.59,$9.7,Upper East Side South,1.0
487,2024-06-01 00:00:00,1899-12-30 08:41:00,ViaX,Via Pay,1,2.05,$11.5,Upper West Side South,1.0
488,2024-06-01 00:00:00,1899-12-30 08:51:00,Via Comfort,Via Pay,1,2.84,$14.5,Midtown South,1.0
489,2024-06-01 00:00:00,1899-12-30 08:51:00,ViaXL,Via Pay,1,1.91,$13.5,Gramercy,1.0
490,2024-06-01 00:00:00,1899-12-30 08:44:00,Via Green,Via Pay,1,2.41,$12.1,Midtown East,1.0
491,2024-06-01 00:00:00,1899-12-30 08:21:00,ViaXL,Via Pay,2,1.63,$9.1,East Village,1.0
492,2024-06-01 00:00:00,1899-12-30 07:59:00,Via Black,Via Pay,4,1.27,$10.0,Midtown East,1.0
494,2024-06-01 00:00:00,1899-12-30 08:28:00,ViaXL,Via Pay,1,1.6,$10.8,Upper West Side North,1.0
495,2024-06-01 00:00:00,1899-12-30 08:45:00,Via Black,Via Pay,1,1.6,$9.0,Garment District,1.0
496,2024-06-01 00:00:00,1899-12-30 09:04:00,ViaXL,Via Pay,1,4.9,$24.4,Financial District North,1.0
498,2024-06-01 00:00:00,1899-12-30 08:23:00,ViaX,Via Pay,2,2.36,$12.5,Lenox Hill East,1.0
499,2024-06-01 00:00:00,1899-12-30 08:49:00,ViaX,Via Pay,1,2.8,$14.9,Yorkville East,1.0
500,2024-06-01 00:00:00,1899-12-30 07:56:00,ViaXL,Via Pay,1,1.87,$9.7,East Chelsea,1.0
501,2024-06-01 00:00:00,1899-12-30 08:38:00,ViaXL,Via Pay,1,2.42,$14.0,Lincoln Square East,1.0
502,2024-06-01 00:00:00,1899-12-30 08:45:00,Via Green,Via Pay,1,2.46,$11.5,Clinton East,1.0
503,2024-06-01 00:00:00,1899-12-30 08:38:00,ViaX,Via Pay,1,1.73,$9.8,Manhattanville,1.0
504,2024-06-01 00:00:00,1899-12-30 08:43:00,ViaXL,Via Pay,1,1.78,$10.9,Midtown Center,1.0
505,2024-06-01 00:00:00,1899-12-30 08:42:00,ViaX,Via Pay,2,1.54,$13.9,Lenox Hill East,1.0
506,2024-06-01 00:00:00,1899-12-30 08:57:00,ViaX,Via Pay,1,2.8,$12.5,Lincoln Square East,1.0
508,2024-06-01 00:00:00,1899-12-30 08:16:00,Via Green,Via Pay,1,1.37,$9.1,Clinton East,1.0
509,2024-06-01 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,2,1.1,$8.5,Midtown North,1.0
510,2024-06-01 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,1,3,$14.5,Battery Park City,1.0
511,2024-06-01 00:00:00,1899-12-30 08:35:00,ViaX,Via Pay,2,2.32,$13.9,Upper West Side North,1.0
512,2024-06-01 00:00:00,1899-12-30 08:21:00,ViaXL,Via Pay,1,4.3,$19.0,Kips Bay,1.0
515,2024-06-01 00:00:00,1899-12-30 08:00:00,Via Green,Via Pay,1,1.58,$7.5,UN/Turtle Bay South,1.0
516,2024-06-01 00:00:00,1899-12-30 08:45:00,ViaX,Via Pay,1,1.87,$12.1,Garment District,1.0
519,2024-06-01 00:00:00,1899-12-30 08:33:00,ViaXL,Via Pay,6,5.47,$21.5,East Harlem South,1.0
520,2024-06-01 00:00:00,1899-12-30 08:29:00,ViaX,Via Pay,1,2.74,$11.4,Midtown North,1.0
523,2024-06-01 00:00:00,1899-12-30 08:42:00,ViaX,Via Pay,1,3.84,$22.5,Upper West Side North,1.0
525,2024-06-01 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,2.01,$10.0,Midtown South,1.0
528,2024-06-01 00:00:00,1899-12-30 08:44:00,Via Green,Via Pay,1,16.1,$66.5,Upper East Side South,1.0
529,2024-06-01 00:00:00,1899-12-30 08:14:00,Via Comfort,Via Pay,1,2.2,$12.7,Lincoln Square West,1.0
530,2024-06-01 00:00:00,1899-12-30 08:10:00,Via Green,Via Pay,2,1.1,$7.0,Penn Station/Madison Sq West,1.0
534,2024-06-01 00:00:00,1899-12-30 08:13:00,Via Green,Via Pay,1,2.7,$14.0,Gramercy,1.0
537,2024-06-01 00:00:00,1899-12-30 08:05:00,Via Comfort,Via Pay,1,1.8,$12.7,Clinton East,1.0
538,2024-06-01 00:00:00,1899-12-30 07:57:00,Via Green,Via Pay,1,1.17,$7.9,Upper East Side North,1.0
539,2024-06-01 00:00:00,1899-12-30 08:53:00,Via Black,Via Pay,1,1.92,$9.7,Lincoln Square East,1.0
540,2024-06-01 00:00:00,1899-12-30 08:13:00,ViaXL,Via Pay,1,2.67,$13.5,Upper West Side North,1.0
541,2024-06-01 00:00:00,1899-12-30 08:54:00,Via Comfort,Via Pay,1,1.9,$12.1,Manhattan Valley,1.0
544,2024-06-01 00:00:00,1899-12-30 08:50:00,ViaXL,Via Pay,1,3.45,$14.0,Upper East Side North,1.0
545,2024-06-01 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,1,6.5,$23.5,Clinton East,1.0
546,2024-06-01 00:00:00,1899-12-30 08:37:00,ViaX,Via Pay,1,2.22,$11.5,Upper West Side South,1.0
548,2024-06-01 00:00:00,1899-12-30 08:42:00,ViaX,Via Pay,1,3.5,$16.0,Midtown East,1.0
549,2024-06-01 00:00:00,1899-12-30 08:34:00,Via Comfort,Via Pay,1,3.7,$16.0,Upper West Side North,1.0
551,2024-06-01 00:00:00,1899-12-30 08:34:00,ViaX,Via Pay,1,3.85,$18.5,Midtown East,1.0
552,2024-06-01 00:00:00,1899-12-30 08:27:00,Via Comfort,Via Pay,1,2.64,$13.3,Penn Station/Madison Sq West,1.0
553,2024-06-01 00:00:00,1899-12-30 08:40:00,Via Black,Via Pay,1,3.21,$15.7,Sutton Place/Turtle Bay North,1.0
554,2024-06-01 00:00:00,1899-12-30 08:47:00,ViaX,Via Pay,1,1.3,$8.5,Upper West Side North,1.0
555,2024-06-01 00:00:00,1899-12-30 08:03:00,Via Black,Via Pay,5,1.18,$6.5,Penn Station/Madison Sq West,1.0
557,2024-06-01 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,1.36,$8.0,Lincoln Square East,1.0
560,2024-06-01 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,1.85,$10.0,UN/Turtle Bay South,1.0
561,2024-06-01 00:00:00,1899-12-30 09:19:00,ViaXL,Via Pay,1,1.1,$8.8,Yorkville East,1.0
564,2024-06-01 00:00:00,1899-12-30 09:04:00,Via Black,Via Pay,1,1.2,$9.1,Upper East Side South,1.0
566,2024-06-01 00:00:00,1899-12-30 08:49:00,ViaX,Via Pay,1,1.13,$7.9,Penn Station/Madison Sq West,1.0
567,2024-06-01 00:00:00,1899-12-30 09:08:00,ViaX,Via Pay,1,1.67,$10.2,Midtown North,1.0
568,2024-06-01 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,2,2.54,$13.3,Midtown East,1.0
570,2024-06-01 00:00:00,1899-12-30 09:16:00,ViaX,Via Pay,1,1.78,$11.0,Yorkville East,1.0
571,2024-06-01 00:00:00,1899-12-30 09:48:00,ViaXL,Via Pay,1,1.1,$7.9,Gramercy,1.0
572,2024-06-01 00:00:00,1899-12-30 09:59:00,ViaX,Via Pay,1,1.3,$9.0,Upper West Side South,1.0
573,2024-06-01 00:00:00,1899-12-30 09:33:00,Via Black,Via Pay,1,4.6,$20.5,Penn Station/Madison Sq West,1.0
574,2024-06-01 00:00:00,1899-12-30 09:28:00,Via Black,Via Pay,1,1.9,$9.5,Lincoln Square East,1.0
575,2024-06-01 00:00:00,1899-12-30 09:35:00,Via Green,Via Pay,1,2.4,$11.5,Upper East Side South,1.0
576,2024-06-01 00:00:00,1899-12-30 09:56:00,ViaXL,Via Pay,1,1.5,$10.4,East Harlem North,1.0
577,2024-06-01 00:00:00,1899-12-30 09:57:00,ViaX,Via Pay,1,1.2,$8.5,Union Sq,1.0
579,2024-06-01 00:00:00,1899-12-30 09:57:00,ViaX,Via Pay,1,1.2,$8.5,Midtown South,1.0
580,2024-06-01 00:00:00,1899-12-30 09:28:00,ViaX,Via Pay,2,6.3,$26.4,Midtown East,1.0
582,2024-06-01 00:00:00,1899-12-30 09:49:00,Via Comfort,Via Pay,1,6.65,$25.9,Midtown East,1.0
584,2024-06-01 00:00:00,1899-12-30 09:57:00,Via Black,Via Pay,1,2.7,$12.6,Clinton East,1.0
585,2024-06-01 00:00:00,1899-12-30 09:19:00,ViaX,Via Pay,1,4.41,$19.1,Astoria,1.0
587,2024-06-01 00:00:00,1899-12-30 09:35:00,Via Green,Via Pay,1,1.6,$10.0,Upper West Side South,1.0
590,2024-06-01 00:00:00,1899-12-30 09:13:00,ViaXL,Via Pay,1,1.2,$9.1,Central Park,1.0
591,2024-06-01 00:00:00,1899-12-30 09:49:00,Via Comfort,Via Pay,1,1.37,$7.5,Yorkville East,1.0
592,2024-06-01 00:00:00,1899-12-30 09:29:00,Via Comfort,Via Pay,1,4.6,$21.5,Murray Hill,1.0
593,2024-06-01 00:00:00,1899-12-30 09:28:00,Via Black,Via Pay,1,9.2,$29.0,East Harlem South,1.0
594,2024-06-01 00:00:00,1899-12-30 09:52:00,ViaX,Via Pay,1,4.9,$17.5,Murray Hill,1.0
595,2024-06-01 00:00:00,1899-12-30 09:27:00,ViaX,Via Pay,1,3.7,$16.5,Sutton Place/Turtle Bay North,1.0
598,2024-06-01 00:00:00,1899-12-30 09:56:00,Via Comfort,Via Pay,1,1.14,$8.5,Midtown Center,1.0
599,2024-06-01 00:00:00,1899-12-30 09:00:00,ViaXL,Via Pay,1,8.48,$29.5,Lenox Hill East,1.0
600,2024-06-01 00:00:00,1899-12-30 09:22:00,ViaXL,Via Pay,1,1.36,$10.3,Midtown South,1.0
601,2024-06-01 00:00:00,1899-12-30 09:50:00,ViaXL,Via Pay,1,4.29,$17.4,Penn Station/Madison Sq West,1.0
602,2024-06-01 00:00:00,1899-12-30 09:00:00,ViaX,Via Pay,1,2.3,$15.1,Upper West Side South,1.0
603,2024-06-01 00:00:00,1899-12-30 09:43:00,Via Green,Via Pay,1,1.6,$10.7,Lincoln Square East,1.0
605,2024-06-01 00:00:00,1899-12-30 09:00:00,ViaX,Via Pay,1,1.36,$9.5,Upper West Side South,1.0
606,2024-06-01 00:00:00,1899-12-30 09:01:00,Via Green,Via Pay,1,1.4,$10.0,NV,1.0
608,2024-06-01 00:00:00,1899-12-30 09:40:00,Via Green,Via Pay,1,2.7,$13.3,Upper West Side North,1.0
611,2024-06-01 00:00:00,1899-12-30 09:52:00,ViaXL,Via Pay,1,3.41,$15.1,Central Park,1.0
614,2024-06-01 00:00:00,1899-12-30 10:01:00,Via Comfort,Via Pay,1,6.98,$30.2,Union Sq,1.0
617,2024-06-01 00:00:00,1899-12-30 09:02:00,ViaX,Via Pay,1,4,$18.1,Sunnyside,1.0
619,2024-06-01 00:00:00,1899-12-30 09:09:00,Via Black,Via Pay,1,2.08,$8.5,Long Island City/Queens Plaza,1.0
620,2024-06-01 00:00:00,1899-12-30 09:31:00,Via Green,Via Pay,1,1.1,$9.7,West Chelsea/Hudson Yards,1.0
621,2024-06-01 00:00:00,1899-12-30 09:53:00,ViaX,Via Pay,1,1.5,$8.7,Flatiron,1.0
622,2024-06-01 00:00:00,1899-12-30 09:34:00,ViaX,Via Pay,1,2.19,$15.1,Lenox Hill East,1.0
623,2024-06-01 00:00:00,1899-12-30 09:50:00,ViaX,Via Pay,1,3.23,$14.9,Upper West Side South,1.0
624,2024-06-01 00:00:00,1899-12-30 09:29:00,ViaX,Via Pay,1,1.3,$8.5,Lincoln Square West,1.0
625,2024-06-01 00:00:00,1899-12-30 09:16:00,ViaX,Via Pay,1,1.08,$8.3,Upper West Side South,1.0
627,2024-06-01 00:00:00,1899-12-30 09:14:00,ViaX,Via Pay,1,2.8,$14.6,Lincoln Square East,1.0
628,2024-06-01 00:00:00,1899-12-30 09:51:00,Via Green,Via Pay,1,2.17,$12.7,Midtown Center,1.0
629,2024-06-01 00:00:00,1899-12-30 08:57:00,ViaX,Via Pay,1,6.12,$24.6,Upper West Side North,1.0
631,2024-06-01 00:00:00,1899-12-30 09:08:00,Via Black,Via Pay,2,2.12,$11.5,East Chelsea,1.0
632,2024-06-01 00:00:00,1899-12-30 09:42:00,ViaX,Via Pay,3,1.97,$9.7,Gramercy,1.0
633,2024-06-01 00:00:00,1899-12-30 09:13:00,ViaX,Via Pay,1,1.24,$15.5,Yorkville West,1.0
635,2024-06-01 00:00:00,1899-12-30 08:59:00,ViaX,Via Pay,1,3.55,$16.6,Manhattan Valley,1.0
636,2024-06-01 00:00:00,1899-12-30 09:18:00,Via Comfort,Via Pay,1,1.91,$10.7,Lincoln Square West,1.0
639,2024-06-01 00:00:00,1899-12-30 09:53:00,ViaX,Via Pay,1,3.07,$16.3,Penn Station/Madison Sq West,1.0
640,2024-06-01 00:00:00,1899-12-30 09:08:00,Via Green,Via Pay,1,6.6,$25.2,Yorkville East,1.0
641,2024-06-01 00:00:00,1899-12-30 09:12:00,Via Green,Via Pay,1,2.36,$12.7,Manhattan Valley,1.0
643,2024-06-01 00:00:00,1899-12-30 09:41:00,ViaXL,Via Pay,1,1.13,$7.3,West Chelsea/Hudson Yards,1.0
644,2024-06-01 00:00:00,1899-12-30 09:47:00,ViaX,Via Pay,1,2.65,$13.3,Upper West Side South,1.0
646,2024-06-01 00:00:00,1899-12-30 09:00:00,Via Comfort,Via Pay,1,7.74,$32.8,Lenox Hill West,1.0
647,2024-06-01 00:00:00,1899-12-30 09:38:00,ViaX,Via Pay,1,3.6,$14.5,Penn Station/Madison Sq West,1.0
648,2024-06-01 00:00:00,1899-12-30 09:17:00,ViaX,Via Pay,1,1.54,$9.6,Upper East Side South,1.0
649,2024-06-01 00:00:00,1899-12-30 09:24:00,ViaX,Via Pay,1,6.46,$25.0,Times Sq/Theatre District,1.0
650,2024-06-01 00:00:00,1899-12-30 09:37:00,Via Black,Via Pay,1,3.08,$15.1,Upper West Side North,1.0
652,2024-06-01 00:00:00,1899-12-30 09:19:00,ViaXL,Via Pay,1,1.45,$11.5,Sutton Place/Turtle Bay North,1.0
653,2024-06-01 00:00:00,1899-12-30 09:16:00,Via Green,Via Pay,1,6.2,$22.4,Manhattan Valley,1.0
655,2024-06-01 00:00:00,1899-12-30 09:40:00,Via Comfort,Via Pay,3,4.15,$20.5,Central Park,1.0
656,2024-06-01 00:00:00,1899-12-30 09:03:00,ViaX,Via Pay,1,1.4,$8.3,Kips Bay,1.0
658,2024-06-01 00:00:00,1899-12-30 09:11:00,ViaX,Via Pay,6,2.6,$15.7,Upper East Side North,1.0
662,2024-06-01 00:00:00,1899-12-30 09:12:00,Via Comfort,Via Pay,1,3.37,$14.0,Clinton West,1.0
663,2024-06-01 00:00:00,1899-12-30 09:31:00,Via Black,Via Pay,1,10.33,$30.0,Murray Hill,1.0
665,2024-06-01 00:00:00,1899-12-30 09:01:00,ViaX,Via Pay,2,4.82,$25.8,Lenox Hill West,1.0
672,2024-06-01 00:00:00,1899-12-30 09:00:00,ViaX,Via Pay,1,2.29,$12.7,Upper East Side North,1.0
674,2024-06-01 00:00:00,1899-12-30 09:31:00,Via Green,Via Pay,2,5.24,$19.7,Central Harlem,1.0
675,2024-06-01 00:00:00,1899-12-30 09:26:00,Via Green,Via Pay,1,5.08,$20.5,Queensbridge/Ravenswood,1.0
677,2024-06-01 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,1,1.32,$10.5,Lenox Hill East,1.0
680,2024-06-01 00:00:00,1899-12-30 09:50:00,ViaX,Via Pay,1,2.37,$11.5,UN/Turtle Bay South,1.0
681,2024-06-01 00:00:00,1899-12-30 09:51:00,ViaX,Via Pay,1,1.76,$10.9,Upper West Side North,1.0
684,2024-06-01 00:00:00,1899-12-30 09:35:00,Via Green,Via Pay,1,1.48,$7.9,Yorkville West,1.0
687,2024-06-01 00:00:00,1899-12-30 09:20:00,ViaX,Via Pay,2,1.05,$8.3,Upper East Side South,1.0
689,2024-06-01 00:00:00,1899-12-30 09:47:00,Via Black,Via Pay,1,2.28,$13.3,Upper West Side North,1.0
690,2024-06-01 00:00:00,1899-12-30 09:48:00,Via Green,Via Pay,1,1.46,$8.5,East Harlem South,1.0
691,2024-06-01 00:00:00,1899-12-30 09:04:00,ViaX,Via Pay,1,19.29,$59.8,South Ozone Park,1.0
692,2024-06-01 00:00:00,1899-12-30 09:38:00,ViaX,Via Pay,6,10.82,$39.6,Kips Bay,1.0
693,2024-06-01 00:00:00,1899-12-30 09:43:00,Via Green,Via Pay,1,1.28,$10.2,Midtown North,1.0
694,2024-06-01 00:00:00,1899-12-30 09:05:00,ViaXL,Via Pay,1,1.44,$6.5,Times Sq/Theatre District,1.0
695,2024-06-01 00:00:00,1899-12-30 09:20:00,ViaX,Via Pay,1,1.43,$7.2,East Harlem South,1.0
696,2024-06-01 00:00:00,1899-12-30 09:51:00,Via Comfort,Via Pay,1,1.5,$12.0,Murray Hill,1.0
697,2024-06-01 00:00:00,1899-12-30 09:17:00,Via Comfort,Via Pay,1,1.96,$10.0,East Village,1.0
699,2024-06-01 00:00:00,1899-12-30 09:15:00,Via Black,Via Pay,1,1.86,$10.9,Sutton Place/Turtle Bay North,1.0
700,2024-06-01 00:00:00,1899-12-30 09:54:00,Via Green,Via Pay,1,1.94,$10.9,UN/Turtle Bay South,1.0
702,2024-06-01 00:00:00,1899-12-30 09:18:00,ViaX,Via Pay,1,1.17,$8.5,Union Sq,1.0
703,2024-06-01 00:00:00,1899-12-30 09:21:00,ViaX,Via Pay,1,1.11,$6.7,East Village,1.0
704,2024-06-01 00:00:00,1899-12-30 09:57:00,ViaX,Via Pay,1,1.47,$8.5,Midtown Center,1.0
705,2024-06-01 00:00:00,1899-12-30 09:54:00,ViaX,Via Pay,1,2.4,$13.9,Midtown East,1.0
706,2024-06-01 00:00:00,1899-12-30 09:17:00,Via Black,Via Pay,1,1.82,$12.1,Lenox Hill East,1.0
707,2024-06-01 00:00:00,1899-12-30 09:24:00,ViaX,Via Pay,1,1.9,$11.5,Lenox Hill East,1.0
708,2024-06-01 00:00:00,1899-12-30 09:19:00,ViaX,Via Pay,1,1.99,$11.5,Lenox Hill West,1.0
709,2024-06-01 00:00:00,1899-12-30 09:25:00,Via Black,Via Pay,1,2.2,$12.7,Upper West Side North,1.0
710,2024-06-01 00:00:00,1899-12-30 09:43:00,ViaX,Via Pay,1,2.6,$12.0,Yorkville West,1.0
711,2024-06-01 00:00:00,1899-12-30 09:27:00,ViaXL,Via Pay,1,1.3,$8.7,East Harlem South,1.0
712,2024-06-01 00:00:00,1899-12-30 09:47:00,ViaXL,Via Pay,1,2.1,$14.5,Bloomingdale,1.0
714,2024-06-01 00:00:00,1899-12-30 09:27:00,ViaX,Via Pay,1,1.49,$9.7,Greenwich Village North,1.0
716,2024-06-01 00:00:00,1899-12-30 09:52:00,Via Comfort,Via Pay,1,8.67,$34.0,Midtown Center,1.0
718,2024-06-01 00:00:00,1899-12-30 09:54:00,Via Black,Via Pay,2,20.93,$63.8,Van Nest/Morris Park,1.0
720,2024-06-01 00:00:00,1899-12-30 09:19:00,ViaXL,Via Pay,1,2,$12.7,Upper West Side North,1.0
724,2024-06-01 00:00:00,1899-12-30 09:24:00,Via Comfort,Via Pay,1,3.6,$16.7,NV,1.0
727,2024-06-01 00:00:00,1899-12-30 09:49:00,ViaX,Via Pay,1,2.02,$10.5,Murray Hill,1.0
728,2024-06-01 00:00:00,1899-12-30 09:10:00,ViaX,Via Pay,2,1.52,$9.0,Upper West Side South,1.0
729,2024-06-01 00:00:00,1899-12-30 09:21:00,ViaX,Via Pay,1,1.48,$9.5,Lincoln Square East,1.0
730,2024-06-01 00:00:00,1899-12-30 09:04:00,ViaX,Via Pay,1,1.4,$10.9,Midtown North,1.0
731,2024-06-01 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,1,1.5,$9.4,Upper West Side North,1.0
732,2024-06-01 00:00:00,1899-12-30 08:59:00,Via Comfort,Via Pay,1,2.92,$12.7,Upper East Side South,1.0
734,2024-06-01 00:00:00,1899-12-30 09:51:00,ViaX,Via Pay,1,1.2,$8.1,West Village,1.0
737,2024-06-01 00:00:00,1899-12-30 09:05:00,Via Comfort,Via Pay,1,1.8,$9.6,East Chelsea,1.0
